Lobbyist Name,Job Title,Former Govt. Representative,Previous Position,Cessation Date,Date Published,Parent Organisation,Org ABN,Cessation Year
Gary Moorhead,Director,Yes,Employed or engaged by a Minister or a Parliamentary Secretary under the Members of Parliament (Staff) Act 1984,29/06/2022,07/05/2024,G.E.M. Management Pty Ltd,,2022
Gavin Clancy,Senior Consultant,No,,,16/01/2020,Lunik Pty Ltd,83615178571,0000
Gavin Jackman,Principal,Yes,Adviser,01/12/2007,12/08/2024,Antinomies Trust,35441514971,2007
Gavin Ryan,Director,Yes,Employed or engaged by a Minister or a Parliamentary Secretary under the Members of Parliament (Staff) Act 1984,11/09/2013,16/08/2019,Public Affairs and Campaigns Australia Pty Ltd,62632061226,2013
Gemma Stiff,Associate,No,,,19/05/2025,GRACosway Pty Ltd,50082123822,0000
Gemma Williams,Director,No,,,07/02/2025,Iconinc Holdings Pty Ltd,12 103 086 451,0000
Geoff Fowlstone,Principal,No,,,14/01/2010,Fowlstone Communications Pty Ltd,74085739046,0000
Geoffrey Brown,Director,Yes,Chief of Air Force,14/07/2015,17/07/2020,GCB STRATOS CONSULTING PTY LTD,36608484920,2015
George  Hazim,Managing Director,No,,,08/07/2018,Media and Public Affairs Australia,49622979177,0000
George Tulloch,CEO,No,,,24/05/2023,Convaim Pty Ltd,69628935133,0000
Georgette Norman Abernethy,Consultant,No,,,31/05/2024,Bondi Partners Advocacy Pty Ltd,68 661 609 329,0000
Georgia de Mestre,Head of Policy and Political Strategy,No,,,27/07/2022,Premier State Consulting Pty Ltd,26149964189,0000
Georgia de Mestre,Head of Policy and Political Strategy,No,,,27/07/2022,PremierNational Pty Ltd,71619450841,0000
Geraldine Mitchell,Principal Consultant,Yes,Employed or engaged by a Minister or a Parliamentary Secretary under the Members of Parliament (Staff) Act 1984,20/12/2022,17/02/2023,Govstrat Pty Ltd,64964952044,2022
Giuseppe Armenti,Senior Adviser,Yes,Employed or engaged by a Minister or a Parliamentary Secretary under the Members of Parliament (Staff) Act 1984,27/02/2013,21/10/2022,SEC Newgate Pty Limited,38162366056,2013
Glen  Elmes,Lobbyist,Yes,Minister,25/11/2017,10/07/2023,Australian Strategic Advisory,51623355377,2017
Glenn Odlum,Principal EMS Engineer,Yes,Employed under the Public Service Act 1999,23/04/2021,28/06/2023,Nova Systems Australia Pty Ltd,39613308008,2021
Grace Portolesi,lobbyist,Yes,Minister,14/03/2014,16/09/2024,"PORTOLESI, GRAZIELLA",61314646073,2014
Graham Perrett,"Director, Government Relations & Stakeholders",No,,,08/07/2025,Cornerstone Group Australia Pty Ltd,99153936719,0000
Graham Richardson,Special Counsel,Yes,Minister,24/03/1994,17/11/2022,Premier State Consulting Pty Ltd,26149964189,1994
Graham Richardson,Special Counsel,Yes,Minister,24/03/1994,17/11/2022,PremierNational Pty Ltd,71619450841,1994
Graham Short,Managing Partner,No,,,02/04/2020,Graham Short Consulting,38012868875,0000
Graham Staerk,Chief Executive Officer,No,,,10/01/2025,Staerk Solutions Pty Ltd,58 678 758 275,0000
Grant Lovett,Principal,Yes,Employed or engaged by a Minister or a Parliamentary Secretary under the Members of Parliament (Staff) Act 1984,26/10/2017,15/11/2024,"LOVETT, GRANT RONALD",12356404750,2017
Greg Fonti,Chairman,No,,,05/02/2024,KIG Energy Management Pty Ltd,58 677 859 111,0000
Greg Rudd,Owner/Director,Yes,Chief-of-Staff to a Minister,29/02/1996,02/03/2023,Making The World A Better Place Pty Ltd,13075789196,1996
Greg Turnbull,Director,Yes,Employed or engaged by a Minister or a Parliamentary Secretary under the Members of Parliament (Staff) Act 1984,04/03/1996,07/06/2021,GCT Media Services,30 061 360 354,1996
Gregory Cupitt,Manager,Yes,Contractor/consultant for an agency whose staff are employed under the Public Service Act 1999,28/11/2007,19/03/2010,GIMC Consulting,41317956923,2007
Gregory Lyndon Mole,Director,Yes,Chief of Staff,30/11/2007,15/07/2010,Lyndon George Pty Ltd,76139847055,2007
Gregory Male,Community Leader,Yes,City of Monash Mayor & Councillor,31/08/2012,01/07/2012,Gregory Robert Male,,2012
Gregory Rowe Picker,Director,Yes,Former acting SES Band 1 Dept of the Environment,30/06/2009,01/07/2013,Global Issues Group,66163887885,2009
Guy Ragen,Director,Yes,Employed or engaged by a Minister or a Parliamentary Secretary under the Members of Parliament (Staff) Act 1984,04/09/2013,05/06/2025,Principle Advisory Pty Ltd,29657059848,2013
Hamish Arthur,Director,No,,,25/08/2015,The Trustee for Arthur Trust,63272133108,0000
Hannelore Bley,Managing Director,No,,,19/03/2010,Pynfall Pty Ltd,39008566943,0000
Hardeep Girn,Executive Producer/Director,No,,,29/11/2021,AUDIENCED Pty Ltd,23158354011,0000
Harrison Ledger,Associate,No,,,18/03/2025,Delta Advisory Pty Limited,70 667 068 760,0000
Hayley Cardy,Director - Communications,No,,,16/07/2024,Clarity Corporate Communications Pty Ltd,80086277787,0000
Heather York,Government Relations Advisor,Yes,Employed or engaged by a Minister or a Parliamentary Secretary under the Members of Parliament (Staff) Act 1984,29/04/2021,23/05/2025,CMAX Advisory PTY LTD as a Trustee for CMAX Trading Trust,62155922079,2021
Hellen Georgopoulos,Director,Yes,Chief of Staff,31/10/2008,28/04/2010,Lyndon George Pty Ltd,76139847055,2008
Henry  Storey,"Manager - Project, Research & Analysis",No,,,23/05/2023,Dragoman Pty Ltd,76619209915,0000
Hon Santo Santoro,Director,Yes,Minister,14/03/2007,14/11/2024,SANLAAN PTY LTD,21131482230,2007
Hugh Fraser,Principal,Yes,Employed or engaged by a Minister or a Parliamentary Secretary under the Members of Parliament (Staff) Act 1984,30/11/1987,13/02/2023,FCC Partnership Pty Ltd,97104680588,1987
Humaira Nasrin,Consultant,No,,,11/05/2023,H/Advisors APA Pty Ltd,60074901545,0000
Huw Phillips,Director,Yes,Employed or engaged by a Minister or a Parliamentary Secretary under the Members of Parliament (Staff) Act 1984,08/07/2025,14/07/2025,EJF Advisory Pty Ltd,91 659 678 047,2025
Iain Evans,owner,Yes,I was a state MP until Oct 2014 .,30/10/2014,23/10/2018,Iain Evans as Trustee for the Iain Evans Consulting Trust,69284760614,2014
Ian  Smith,Partner,Yes,,31/10/2006,25/05/2010,The Trustee for Bespoke Business Trust,86231566780,2006
Ian Hancock,Special Counsel,No,,,16/07/2013,Premier State Consulting Pty Ltd,26149964189,0000
Ian Hancock,Special Counsel,No,,,03/08/2017,PremierNational Pty Ltd,71619450841,0000
Ian Israelsohn,Principal consultant,No,,,18/06/2024,The Trustee for Sage Energy Advisors Trust,17501385748,0000
Ian Michael Ross-Gowan,Director,No,,,30/01/2012,Michael Johnson Associates Pty Limited,65003644657,0000
India Jones,Account Director,Yes,Employed or engaged by a Minister or a Parliamentary Secretary under the Members of Parliament (Staff) Act 1984,12/04/2023,11/09/2024,SEC Newgate Pty Limited,38162366056,2023
Iona Salter,Media Account Manager,No,,,04/12/2023,Essential Media Communications,48074671462,0000
Isabel Anderson,Senior Consultant,No,,,14/07/2021,OGILVY HEALTH PTY LTD,62 114 807 877,0000
Ishtar Vij,Director,No,,,01/11/2019,Eloquium Group Pty Ltd,45631309923,0000
Jack Brady,Director,No,,,17/02/2023,GRACosway Pty Ltd,50082123822,0000
Jack de Hennin,Senior Associate,No,,,17/07/2025,PYNE AND PARTNERS PTY LTD,81634747363,0000
Jack Piggott,Head of Campaigns - Australia,Yes,Employed or engaged by a Minister or a Parliamentary Secretary under the Members of Parliament (Staff) Act 1984,07/05/2015,20/02/2024,CT GROUP (AUSTRALIA) PTY LTD,58101934454,2015
Jack Walton,Public Affairs Associate,No,,,26/06/2025,London Agency Pty Ltd,73145352147,0000
Jackson Whiteley,Government Relations Director,Yes,Employed or engaged by a Minister or a Parliamentary Secretary under the Members of Parliament (Staff) Act 1984,20/07/2022,19/11/2024,Royce Communications Pty Ltd,91167042408,2022
Jacqueline Lloyd,Associate,Yes,Employed or engaged by a Minister or a Parliamentary Secretary under the Members of Parliament (Staff) Act 1984,30/10/2018,23/12/2022,Primary Communication Partners Pty Limited,36617864347,2018
Jacquelynne Willcox,Principal,No,,,08/03/2024,Jacquelynne Willcox Corporate Affairs,75455281489,0000
Jade Poulton,Policy and Business Analyst,No,,,17/07/2025,Hawker Britton Group Pty Ltd,79109681405,0000
Jaimi Greenspan,Director,No,,,14/02/2022,GRACosway Pty Ltd,50082123822,0000
Jaimie Hatcher,Mr,Yes,Member of the Australian Defence Force,17/11/2021,18/07/2023,Heimdall Consulting Pty Ltd,79493575818,2021
James Baker,Director,Yes,Member of the Australian Defence Force,29/07/2015,23/12/2021,Burbank Martial Pty Ltd,84 652 807 504,2015
James Bowie,Owner,No,,,15/05/2025,Bowie Beef,55358759500,0000
James Choi,Managing Director,Yes,Employed under the Public Service Act 1999,01/07/2021,25/06/2024,J2 Advisory,58650736217,2021
James Fitzpatrick,Director,No,,,27/06/2022,Banksia Strategic Partners Pty Ltd,50660359866,0000
James Hutchinson,CEO,No,,,10/08/2023,Sling & Stone Pty Ltd,87145965466,0000
James McGarvey,Company Director,Yes,Electoral Officer,30/09/1996,24/05/2010,The Agenda Group Pty Ltd,92118248892,1996
James Shaw,Director,Yes,Employed or engaged by a Minister or a Parliamentary Secretary under the Members of Parliament (Staff) Act 1984,30/07/2008,01/05/2020,National Advisory Pty Ltd,29634573363,2008
James Shaw,Director,Yes,Senior Adviser to Minister,31/07/2008,06/07/2018,Shaw Advisory Pty Ltd,29626157015,2008
James Thomas,Consultant,Yes,Employed or engaged by a Minister or a Parliamentary Secretary under the Members of Parliament (Staff) Act 1984,19/05/2022,06/08/2024,"Thomas, James Aaron",34556343030,2022
James Weller,Consultant,Yes,Employed under the Public Service Act 1999,08/02/2007,10/05/2021,WellComm Solutions,15281181953,2007
Jannette Cotterell,Managing Director,No,,,17/05/2010,Jannette Cotterell,51364113263,0000
Jason Aldworth,Managing Partner,No,,,25/05/2022,The Civic Partnership Pty Ltd,71652574171,0000
Jason Marocchi,Managing Partner,No,,,24/05/2010,GRA Partners Pty Ltd,56131702755,0000
Jayne Livingston,Account manager,No,,,03/09/2024,Recognition PR Pty Ltd,30003024780,0000
Jeff Popp,Director,No,,,15/12/2020,The Trustee for Popp Family Trust,48 697 260 710,0000
Jeffrey Olling,Government Relations Advisor,No,,,21/01/2025,CMAX Advisory PTY LTD as a Trustee for CMAX Trading Trust,62155922079,0000
Jeffrey SIMPSON,"Hazardous Chemicals & Regulatory Affairs Consultant, Editor & Publisher ‘Hazmat & Environment Notes'",No,,,01/07/2018,Haztech Environmental,27630291348,0000
Jeremy Greenwood,Director,Yes,Employed or engaged by a Minister or a Parliamentary Secretary under the Members of Parliament (Staff) Act 1984,29/06/2020,16/05/2024,JPG Advisory,95 646 954 574,2020
Jeremy Thorpe,Consultant,Yes,Employed under the Public Service Act 1999,30/10/1996,14/02/2025,Bondi Partners Advocacy Pty Ltd,68 661 609 329,1996
Jessame  Tibbitts,Associate,No,,,25/05/2022,Anacta Strategies Pty Ltd,64633978677,0000
Jesse Park,Analyst,No,,,03/09/2024,Nexus APAC Pty Ltd,76615655699,0000
Jessica Brownette,Analyst,No,,,21/03/2023,Nexus APAC Pty Ltd,76615655699,0000
Jieh-Yung Lo,Senior Consultant,No,,,01/07/2025,EJF Advisory Pty Ltd,91 659 678 047,0000
jill johnson,Director,No,,,27/07/2023,Jill Johnson Media Pty Ltd,93619527954,0000
Jo  Scard,Founder and CEO,Yes,Former adviser to former Minister for Immigration & Citizenship until 14/9/10,13/09/2010,15/09/2010,JO SCARD PTY LTD,29145634224,2010
Joanna Stevens,Director,No,,,24/06/2019,Premier Strategy Pty Ltd,63106038304,0000
Jock Bell,Executive,Yes,Employed under the Public Service Act 1999,28/09/2022,12/07/2024,SEC Newgate Pty Limited,38162366056,2022
Jody Fassina,Managing Director,Yes,Senior Adviser,31/03/2001,21/12/2015,Insight Strategy,47609028015,2001
Joel Fitzgibbon,Special Counsel,Yes,Minister,17/09/2013,06/06/2022,CMAX Advisory PTY LTD as a Trustee for CMAX Trading Trust,62155922079,2013
Joel Fitzgibbon,Director,Yes,Minister,06/09/2013,29/01/2024,Fitzgibbon Advisory,95654228789,2013
Johanna Wicks,Principal,No,,,14/03/2025,Sheela Consulting,85 297 925 399,0000
John Abi-Saab,Senior Associate,No,,,26/04/2024,Cornerstone Group Australia Pty Ltd,99153936719,0000
John Blackwell,Principal,No,,,14/04/2010,John C Blackwell,40344935470,0000
John Brenton,Managing Director,Yes,DFAT - Australian Consul Los Angeles - position ceased January 2016,28/12/2019,11/09/2019,TG Public Affairs Pty Ltd,23630677673,2019
John Crookston,Business & Government Adviser,Yes,Member of the Australian Defence Force,13/09/1998,17/11/2022,JOHN D CROOKSTON,27311736157,1998
John Della Bosca,Director,No,,,18/03/2025,Discourse Consulting Pty Ltd,49 090 692 014,0000
John Dunn,Director,Yes,Employed or engaged by a Minister or a Parliamentary Secretary under the Members of Parliament (Staff) Act 1984,05/04/2010,11/12/2024,Dunn & Co Advisory Pty Ltd,92 646 493 665,2010
John Emmerson,Director,No,,,15/07/2013,London Agency Pty Ltd,73145352147,0000
John Fetter,Director,No,,,25/07/2017,John Fetter Group Pty Ltd,72688652639,0000
John Jarrett,Director,Yes,Employed or engaged by a Minister or a Parliamentary Secretary under the Members of Parliament (Staff) Act 1984,02/12/1996,09/11/2023,Hawker Britton Group Pty Ltd,79109681405,1996
John Madden,Economist,Yes,Employed under the Public Service Act 1999,31/12/2018,04/09/2024,Arche Holdings Pty Ltd,81 654 257 833,2018
John McCourt,Managing Director,No,,,16/04/2025,McCourt & Associates,37229441121,0000
John Pearson,CEO,No,,,30/06/2025,Home Shored Services,11670574553,0000
John Quirke,Company Director,No,,,09/12/2022,Trustee for the Colt Consulting Trust,82 323 362 075,0000
John Richardson,Principal,Yes,Advisor,28/04/1995,06/04/2010,FIPRA Australia Pty Limited,50078482596,1995
John Richardson,Director,Yes,Advisor,29/04/1995,07/06/2010,Richardson Coutts Pty Ltd,82378912405,1995
John Wells,CEO,Yes,Press Secretary to leader of the opposition,01/04/1990,27/09/2022,Wells Consulting Group PTY Ltd,63003792452,1990
John Yang,Business Development Executive,No,,,06/07/2023,Simplicity One Pty Ltd,38 640 087 494,0000
Johnathon Baque,Director,No,,,12/07/2022,SAS Consulting Group Pty Ltd,33136520548,0000
John-Paul Blandthorn,CEO,No,,,17/07/2025,HC PUBLIC PTY LTD,56 684 303 866,0000
John-Paul Blandthorn,Director,No,,,03/03/2025,JNKM Group,52 184 625 335,0000
John-Paul Romano,Consigliere,No,,,01/11/2023,The Influence Corporation Pty. Ltd.,79 671 703 156,0000
Jonathan Persley,Director,Yes,Employed or engaged by a Minister or a Parliamentary Secretary under the Members of Parliament (Staff) Act 1984,05/09/2013,11/03/2025,JP STRATEGIC ADVISORY PTY LTD,58674312077,2013
Jordi Procel,Senior Consultant,Yes,Employed or engaged by a Minister or a Parliamentary Secretary under the Members of Parliament (Staff) Act 1984,28/07/2022,26/07/2024,Akin Agency,26 624 988 263,2022
Joseph   Tannous,Executive Director,No,,,30/01/2012,Cornerstone Group Australia Pty Ltd,99153936719,0000
Josh Landis,Principal Partner,Yes,Employed under the Public Service Act 1999,20/08/2007,12/09/2023,JHR Advisory,54666029447,2007
Josh Landis,National Managing Director,No,,,15/05/2024,Horizon GR Pty Ltd,72 652 169 170,0000
Josh Williams,Director,No,,,28/07/2011,Diplomacy Pty Limited,17148998645,0000
Joshua Wright,State Director,Yes,Employed under the Public Service Act 1999,13/04/2005,02/02/2024,EJF Advisory Pty Ltd,91 659 678 047,2005
Juan Miguel Salcedo,Analyst,No,,,11/07/2024,TG Public Affairs Pty Ltd,23630677673,0000
Juan Pablo Casetta,Director,Yes,Senior Engineer,31/08/2014,06/02/2015,Open Spectrum Pty Ltd,55600755137,2014
Judy Anderson,Special Consultant,Yes,Employed under the Public Service Act 1999,08/01/1999,06/10/2021,National Advisory Pty Ltd,29634573363,1999
Julian O'Brien,CEO,No,,,08/05/2023,South Break Media,22 653 785 365,0000
Julie Bishop,Director,Yes,Minister of Foreign Affairs,27/08/2018,16/04/2020,Isdell Pty Ltd,12277121950,2018
Justin Fazzolari,Director,No,,,13/03/2020,Nexus APAC Pty Ltd,76615655699,0000
Justin Howden,Principal,No,,,06/02/2024,Corporate Affairs Advisory,99264276296,0000
Justin O'Brien,Owner-Director lobbyist,No,,,13/10/2023,Upstream Consulting Pty Ltd,87620657418,0000
Justin Sehmish,Chief Executive Officer,Yes,Employed or engaged by a Minister or a Parliamentary Secretary under the Members of Parliament (Staff) Act 1984,31/05/2019,21/01/2025,"SEHMISH, JUSTIN LLOYD",28 141 082 732,2019
Kaila Murnain,"Associate Partner, Communications",Yes,Employed or engaged by a Minister or a Parliamentary Secretary under the Members of Parliament (Staff) Act 1984,01/09/2008,04/04/2024,SEC Newgate Pty Limited,38162366056,2008
Kareece Broadway,Office Manager,No,,,07/04/2011,GRA Partners Pty Ltd,56131702755,0000
Karl Stewart,Senior Consultant,No,,,13/09/2024,EJF Advisory Pty Ltd,91 659 678 047,0000
Kasun Thotahewa,EMS Engineer,Yes,Employed under the Public Service Act 1999,25/04/2021,28/06/2023,Nova Systems Australia Pty Ltd,39613308008,2021
Kate Dykes,Principal,No,,,22/03/2024,TG Public Affairs Pty Ltd,23630677673,0000
Kate Forsythe,Senior Consultant - Events & Operations,No,,,15/05/2025,Delta Advisory Pty Limited,70 667 068 760,0000
Kate Mills,Director,No,,,13/07/2018,PUZZLE CONSULTING PTY LTD,31626366452,0000
Kathleen MacDermott,Director,No,,,20/09/2023,Mac Dermott Consultants,32592416770,0000
Kathryn Conroy,Partner,Yes,Employed or engaged by a Minister or a Parliamentary Secretary under the Members of Parliament (Staff) Act 1984,29/10/2010,28/01/2025,Premier State Consulting Pty Ltd,26149964189,2010
Kathryn Conroy,Partner,Yes,Employed or engaged by a Minister or a Parliamentary Secretary under the Members of Parliament (Staff) Act 1984,29/10/2010,31/01/2025,PremierNational Pty Ltd,71619450841,2010
Kathryn Worden,Government Relations Advisor,No,,,21/01/2025,CMAX Advisory PTY LTD as a Trustee for CMAX Trading Trust,62155922079,0000
Kathy Lindsay,Director,No,,,21/06/2022,LINDSAY COMMUNICATION PTY LTD,37660108190,0000
Katina  Hodson-Thomas,Director,Yes,,05/09/2008,13/11/2012,FTI Consulting (Australia) Pty Ltd,49160397811,2008
Kaya Hill,Public Affairs Manager,No,,,19/11/2024,London Agency Pty Ltd,73145352147,0000
Keira McConkey,Associate Director,No,,,19/01/2024,Purple Communications Australia Pty Ltd,37108802366,0000
Kel Watt,Director,Yes,Adviser to the Hon Joel Fitzgibbon MP,26/10/2013,24/06/2020,Lady & Professor Pty Ltd,16642238702,2013
Kelly Dargan,Principal,Yes,Contractor/consultant for an agency whose staff are employed under the Public Service Act 1999,29/01/2023,26/07/2023,Salus Advisory Pty Ltd,77282880834,2023
Kelly Makarounas-Kirchmann,Principal,No,,,30/07/2019,Kirchmann Management Consultants Pty Ltd,34837287161,0000
Ken McAlpine,Managing Director,No,,,12/01/2015,Spring Street Advisory Pty Ltd,92603411650,0000
Keren Davies,Associate Director,No,,,21/05/2020,Cornerstone Group Australia Pty Ltd,99153936719,0000
Kerry Chikarovski,Director,Yes,NSW Liberal Leader,28/02/2003,08/04/2010,The Trustee for CHIKAROVSKI FAMILY TRUST,92715851492,2003
Kevin Parer,Managing Director,No,,,03/02/2021,Australian Strategic Advisory,51623355377,0000
Kevin Richardson,President & Managing Director,No,,,05/11/2020,"Heartland Solutions Group, Inc.",,0000
Kieran  Phillips,Associate Partner,Yes,Employed or engaged by a Minister or a Parliamentary Secretary under the Members of Parliament (Staff) Act 1984,29/10/2021,14/02/2022,SEC Newgate Pty Limited,38162366056,2021
Kieran  Schneemann,Consultant,Yes,Employed or engaged by a Minister or a Parliamentary Secretary under the Members of Parliament (Staff) Act 1984,31/01/2005,04/03/2024,Artem Health Pty Ltd,87638317870,2005
Kieran Thompson,"Sector Manager, Defence, Advanced Manufacturing & Technology",No,,,02/03/2023,Dragoman Pty Ltd,76619209915,0000
Kieren Ash,Director,No,,,28/08/2024,Counsel House Pty Ltd,35631919009,0000
Kirby Anderson,Director,Yes,"Deputy Chief of Staff, Office of the Premier of Queensland and Minister for Trade",01/03/2018,07/09/2020,PolicyWonks,50463070316,2018
Kirsten Daggar-Nickson,Vice-President,No,,,28/03/2025,Crestview Strategy Pty Ltd,66675929343,0000
Kirsten Mulley,CEO,No,,,09/06/2010,GRACosway Pty Ltd,50082123822,0000
Kobe  Atkinson,Policy and Business Analyst,No,,,08/07/2025,Hawker Britton Group Pty Ltd,79109681405,0000
Kosmos Samaras,Director,No,,,23/07/2020,RedBridge Group Pty Ltd,11650587867,0000
Kris Gale,Partner,No,,,31/07/2023,Michael Johnson Associates Pty Limited,65003644657,0000
Kushan Nawagamuwage,Senior Associate,No,,,03/12/2024,Banksia Strategic Partners Pty Ltd,50660359866,0000
Lachlan Crombie,Partner and CEO,Yes,State Ministerial Advisor,28/09/2016,28/03/2017,Premier State Consulting Pty Ltd,26149964189,2016
Lachlan Crombie,Partner and CEO,Yes,State Ministerial Advisor,28/09/2016,29/01/2018,PremierNational Pty Ltd,71619450841,2016
Lambros Tapinos,Senior Advisor,No,,,11/05/2023,Milner Strategic Services,24957388494,0000
Larissa Brown,Director,Yes,Employed under the Public Service Act 1999,28/04/2013,31/03/2025,Politiv Pty Ltd,51 684 598 338,2013
Laura Sobels,Manager,Yes,Employed or engaged by a Minister or a Parliamentary Secretary under the Members of Parliament (Staff) Act 1984,18/07/2022,06/03/2023,CT GROUP (AUSTRALIA) PTY LTD,58101934454,2022
Leah Archer,Director,No,,,06/11/2024,Girra-Maa Advisory Pty Ltd,73 681 995 086,0000
Leigh Heaney,Partner,Yes,Employed or engaged by a Minister or a Parliamentary Secretary under the Members of Parliament (Staff) Act 1984,19/02/2022,26/06/2025,Watson Advisory Australia,63 684 872 982,2022
Leigh Moran,Director,Yes,Employed under the Public Service Act 1999,23/02/2016,04/04/2024,Counsel House Pty Ltd,35631919009,2016
Leon Richard Beswick,Managing Partner,No,,,18/07/2022,The Civic Partnership Pty Ltd,71652574171,0000
Leonie Short,Lobbyist,Yes,Member of the House of Representatives 2001,10/11/2001,26/06/2019,Hawkshaw Pty Ltd,96648425085,2001
Lesley Podesta,CEO,Yes,Employed under the Public Service Act 1999,01/01/2011,03/02/2023,Red Mitten,83259412882,2011
Leslie Davey,Director,No,,,04/05/2012,Comsult(Aust) Pty Ltd,26098280892,0000
Licardo Prince,Director,No,,,12/04/2023,Anacta Strategies Pty Ltd,64633978677,0000
Lidija Ivanovski,Partner,Yes,Employed or engaged by a Minister or a Parliamentary Secretary under the Members of Parliament (Staff) Act 1984,16/05/2022,13/04/2023,Brookline Advisory Pty Ltd,89669353477,2022
Lilia Bednarek,Associate Director,Yes,Employed or engaged by a Minister or a Parliamentary Secretary under the Members of Parliament (Staff) Act 1984,31/05/2012,21/02/2024,The Shape Agency,67618969332,2012
Lindsay  Barton,Director,Yes,Employed under the Public Service Act 1999,29/06/2018,16/12/2022,GAFMO Services and Facilitation,82633901274,2018
Lisa Connor,Administrative Business Partner,No,,,02/09/2022,SEC Newgate Pty Limited,38162366056,0000
Lisa Nixon,Managing Director,No,,,14/07/2025,BBS Communications Group Pty Ltd,34 010 899 779,0000
Liza White,Communications Consultant,No,,,08/04/2021,Clarity Corporate Communications Pty Ltd,80086277787,0000
LIZA-JAYNE  Loch,Executive Chair,No,,,31/08/2017,ALPHA Consult Pty Ltd,39612003460,0000
Llewellyn Rees,Managing Director,No,,,16/08/2024,LK Creative as trustee for LK Trust,85581677925,0000
Louise Crossman,Consultant,Yes,Employed or engaged by a Minister or a Parliamentary Secretary under the Members of Parliament (Staff) Act 1984,05/09/2013,02/05/2025,Louise Maree Crossman,52 423 372 969,2013
Louise Easson,Consultant,Yes,Employed or engaged by a Minister or a Parliamentary Secretary under the Members of Parliament (Staff) Act 1984,12/09/2013,16/07/2024,"Easson, Louise Alexander",12419393633,2013
Louise Yabsley,Director,Yes,"Budget Officer, Department of Finance",07/10/2015,24/06/2020,Lady & Professor Pty Ltd,16642238702,2015
Lucia Bloom,Associate,No,,,21/01/2025,PYNE AND PARTNERS PTY LTD,81634747363,0000
Lucy Bladen,Consultant,No,,,23/01/2025,Akin Agency,26 624 988 263,0000
Lucy Kozlowski,Partner,Yes,Employed or engaged by a Minister or a Parliamentary Secretary under the Members of Parliament (Staff) Act 1984,15/02/2020,25/05/2022,The Civic Partnership Pty Ltd,71652574171,2020
Luke  Turner,"Director, Policy and Analysis",No,,,22/11/2022,TAYLOR STREET ADVISORY PTY LTD,25069333400,0000
Luke Donnellan,Special Counsel,Yes,Minister,29/10/2021,25/07/2023,The Civic Partnership Pty Ltd,71652574171,2021
Luke Donnellan,Special Counsel,No,,,18/03/2024,CPR Communications & Public Relations Pty Ltd,94064357544,0000
Luke Forrestal,Director,No,,,26/08/2021,GRA Partners Pty Ltd,56131702755,0000
Lyndal Maloney,Director,No,,,28/03/2022,GR CONNECT PTY LTD,40 657 487 146,0000
Lynton Crosby,Chief Executive,No,,,04/09/2020,CT GROUP (AUSTRALIA) PTY LTD,58101934454,0000
Madeleine Church,Manager,Yes,Employed or engaged by a Minister or a Parliamentary Secretary under the Members of Parliament (Staff) Act 1984,18/07/2022,27/07/2022,CT GROUP (AUSTRALIA) PTY LTD,58101934454,2022
Malcolm Cole,Managing Director,Yes,Employed or engaged by a Minister or a Parliamentary Secretary under the Members of Parliament (Staff) Act 1984,28/11/2007,23/09/2024,SAS Consulting Group Pty Ltd,33136520548,2007
Man Wai (Edmund) Ng,Director,No,,,06/04/2010,ED & Associates Pty Ltd,62141983324,0000
Maree Davenport,Company Director,No,,,02/02/2024,Regs and Corporate Advisory Pty. Ltd.,14641055272,0000
Maria Kelly,Campaigns Consultant,No,,,22/04/2024,Essential Media Communications,48074671462,0000
Mark Abernethy,Senior Consultant,No,,,21/04/2021,Wilkinson Butler Pty Ltd,95164204111,0000
Mark Coffey,Managing Director,Yes,Head - Office of Northern Australia,09/02/2020,13/07/2021,Mark Coffey Consulting,35636125776,2020
Mark Kettle,Director,No,,,23/04/2024,Axiom Public Policy,68 666 723 691,0000
Mark Paterson,Principal,No,,,14/07/2025,Bastion Reputation Management Pty Ltd,34 606 814 680,0000
Mark Sehn,Director,No,,,05/06/2018,Meso Consulting Pty Ltd,77103564254,0000
Mark Sjolander,Managing Director,Yes,Employed or engaged by a Minister or a Parliamentary Secretary under the Members of Parliament (Staff) Act 1984,16/04/2012,03/09/2024,Indo Pacific Advisory Pty Ltd,78669769859,2012
Mark Stevens,Managing Director,Yes,Member of the Australian Defence Force,29/04/1995,13/09/2024,Arican Pty Limited,12 633 279 786,1995
Mark Sutton,Director,No,,,20/04/2010,Policy Solutions Group Pty Ltd,71134917356,0000
Marlene  Kairouz,Director,No,,,04/04/2024,Milner Strategic Services,24957388494,0000
Martin Cartwright,Director,No,,,03/02/2025,CROWD FACTION PTY LIMITED,41 637 077 500,0000
Marwa Zamani,Director,Yes,Employed under the Public Service Act 1999,28/09/2021,23/05/2023,TG Public Affairs Pty Ltd,23630677673,2021
Mary Easson,CEO /Managing Director,Yes,Former Federal Member of Parliament for the seat of Lowe.,10/03/1996,09/04/2010,Probity International Pty. Ltd,77076174126,1996
Mathew  Zachariah,Principal Solicitor & Notary Public,No,,,12/07/2021,Mathew  Zachariah,24937184335,0000
Mathew Langdon,Public Affairs Manager,Yes,Employed or engaged by a Minister or a Parliamentary Secretary under the Members of Parliament (Staff) Act 1984,18/07/2022,16/12/2022,London Agency Pty Ltd,73145352147,2022
Matt Faber,Director,Yes,Employed under the Public Service Act 1999,29/09/2021,08/01/2025,Niobe Consulting Pty Ltd,64628466179,2021
